date,x,y
11/20/15 05:05 AM,1447995900000,100
11/20/15 05:10 AM,1447996200000,100
11/20/15 05:15 AM,1447996500000,100
11/20/15 05:20 AM,1447996800000,100
11/20/15 05:25 AM,1447997100000,100
11/20/15 05:30 AM,1447997400000,100
11/20/15 05:35 AM,1447997700000,100
11/20/15 05:40 AM,1447998000000,100
11/20/15 05:45 AM,1447998300000,100
11/20/15 05:50 AM,1447998600000,100
11/20/15 05:55 AM,1447998900000,100
11/20/15 06:00 AM,1447999200000,100
11/20/15 06:05 AM,1447999500000,100
11/20/15 06:10 AM,1447999800000,100
11/20/15 06:15 AM,1448000100000,100
11/20/15 06:20 AM,1448000400000,100
11/20/15 06:25 AM,1448000700000,100
11/20/15 06:30 AM,1448001000000,100
11/20/15 06:35 AM,1448001300000,100
11/20/15 06:40 AM,1448001600000,100
11/20/15 06:45 AM,1448001900000,100
11/20/15 06:50 AM,1448002200000,100
11/20/15 06:55 AM,1448002500000,100
11/20/15 07:00 AM,1448002800000,100
11/20/15 07:05 AM,1448003100000,100
11/20/15 07:10 AM,1448003400000,100
11/20/15 07:15 AM,1448003700000,100
11/20/15 07:20 AM,1448004000000,100
11/20/15 07:25 AM,1448004300000,100
11/20/15 07:30 AM,1448004600000,99.98
11/20/15 07:35 AM,1448004900000,100
11/20/15 07:40 AM,1448005200000,100
11/20/15 07:45 AM,1448005500000,100
11/20/15 07:50 AM,1448005800000,100
11/20/15 07:55 AM,1448006100000,100
11/20/15 08:00 AM,1448006400000,100
11/20/15 08:05 AM,1448006700000,100
11/20/15 08:10 AM,1448007000000,100
11/20/15 08:15 AM,1448007300000,100
11/20/15 08:20 AM,1448007600000,100
11/20/15 08:25 AM,1448007900000,100
11/20/15 08:30 AM,1448008200000,100
11/20/15 08:35 AM,1448008500000,100
11/20/15 08:40 AM,1448008800000,100
11/20/15 08:45 AM,1448009100000,100
11/20/15 08:50 AM,1448009400000,100
11/20/15 08:55 AM,1448009700000,100
11/20/15 09:00 AM,1448010000000,97.12
11/20/15 09:05 AM,1448010300000,18.59
11/20/15 09:10 AM,1448010600000,26.78
11/20/15 09:15 AM,1448010900000,54.31
11/20/15 09:20 AM,1448011200000,54.81
11/20/15 09:25 AM,1448011500000,53.99
11/20/15 09:30 AM,1448011800000,55.35
11/20/15 09:35 AM,1448012100000,55.36
11/20/15 09:40 AM,1448012400000,54.95
11/20/15 09:45 AM,1448012700000,55.66
11/20/15 09:50 AM,1448013000000,67.93
11/20/15 09:55 AM,1448013300000,100
11/20/15 10:00 AM,1448013600000,100
11/20/15 10:05 AM,1448013900000,100
11/20/15 10:10 AM,1448014200000,100
11/20/15 10:15 AM,1448014500000,100
11/20/15 10:20 AM,1448014800000,100
11/20/15 10:25 AM,1448015100000,100
11/20/15 10:30 AM,1448015400000,100
11/20/15 10:35 AM,1448015700000,100
11/20/15 10:40 AM,1448016000000,100
11/20/15 10:45 AM,1448016300000,100
11/20/15 10:50 AM,1448016600000,100
11/20/15 10:55 AM,1448016900000,100
11/20/15 11:00 AM,1448017200000,100
11/20/15 11:05 AM,1448017500000,100
11/20/15 11:10 AM,1448017800000,100
11/20/15 11:15 AM,1448018100000,100
11/20/15 11:20 AM,1448018400000,100
11/20/15 11:25 AM,1448018700000,100
11/20/15 11:30 AM,1448019000000,100
11/20/15 11:35 AM,1448019300000,100
11/20/15 11:40 AM,1448019600000,100
11/20/15 11:45 AM,1448019900000,100
11/20/15 11:50 AM,1448020200000,100
11/20/15 11:55 AM,1448020500000,100
11/20/15 12:00 PM,1448020800000,100
11/20/15 12:05 PM,1448021100000,100
11/20/15 12:10 PM,1448021400000,100
11/20/15 12:15 PM,1448021700000,100
11/20/15 12:20 PM,1448022000000,100
11/20/15 12:25 PM,1448022300000,100
11/20/15 12:30 PM,1448022600000,100
11/20/15 12:35 PM,1448022900000,100
11/20/15 12:40 PM,1448023200000,100
11/20/15 12:45 PM,1448023500000,100
11/20/15 12:50 PM,1448023800000,100
11/20/15 12:55 PM,1448024100000,100
11/20/15 01:00 PM,1448024400000,100
11/20/15 01:05 PM,1448024700000,100
11/20/15 01:10 PM,1448025000000,100
11/20/15 01:15 PM,1448025300000,100
11/20/15 01:20 PM,1448025600000,100
11/20/15 01:25 PM,1448025900000,100
11/20/15 01:30 PM,1448026200000,100
11/20/15 01:35 PM,1448026500000,100
11/20/15 01:40 PM,1448026800000,100
11/20/15 01:45 PM,1448027100000,100
11/20/15 01:50 PM,1448027400000,100
11/20/15 01:55 PM,1448027700000,32.59
11/20/15 02:00 PM,1448028000000,3.88
11/20/15 02:05 PM,1448028300000,3.62
11/20/15 02:10 PM,1448028600000,3.3
11/20/15 02:15 PM,1448028900000,4.81
11/20/15 02:20 PM,1448029200000,8.3
11/20/15 02:25 PM,1448029500000,3.87
11/20/15 02:30 PM,1448029800000,4.1
11/20/15 02:35 PM,1448030100000,5.64
11/20/15 02:40 PM,1448030400000,3.09
11/20/15 02:45 PM,1448030700000,43.48
11/20/15 02:50 PM,1448031000000,100
11/20/15 02:55 PM,1448031300000,100
11/20/15 03:00 PM,1448031600000,100
11/20/15 03:05 PM,1448031900000,100
11/20/15 03:10 PM,1448032200000,100
11/20/15 03:15 PM,1448032500000,100
11/20/15 03:20 PM,1448032800000,100
11/20/15 03:25 PM,1448033100000,82.22
11/20/15 03:30 PM,1448033400000,7.52
11/20/15 03:35 PM,1448033700000,5.42
11/20/15 03:40 PM,1448034000000,3.61
11/20/15 03:45 PM,1448034300000,15.79
11/20/15 03:50 PM,1448034600000,4.67
11/20/15 03:55 PM,1448034900000,3.53
11/20/15 04:00 PM,1448035200000,4.33
11/20/15 04:05 PM,1448035500000,3.47
11/20/15 04:10 PM,1448035800000,8.53
11/20/15 04:15 PM,1448036100000,4.02
11/20/15 04:20 PM,1448036400000,3.42
11/20/15 04:25 PM,1448036700000,3.42
11/20/15 04:30 PM,1448037000000,5.93
11/20/15 04:35 PM,1448037300000,3.3
11/20/15 04:40 PM,1448037600000,4.02
11/20/15 04:45 PM,1448037900000,6.25
11/20/15 04:50 PM,1448038200000,4.07
11/20/15 04:55 PM,1448038500000,3.07
11/20/15 05:00 PM,1448038800000,3.52
11/20/15 05:05 PM,1448039100000,2.98
11/20/15 05:10 PM,1448039400000,3.19
11/20/15 05:15 PM,1448039700000,3.94
11/20/15 05:20 PM,1448040000000,4.69
11/20/15 05:25 PM,1448040300000,3.03
11/20/15 05:30 PM,1448040600000,3.12
11/20/15 05:35 PM,1448040900000,3.32
11/20/15 05:40 PM,1448041200000,3.32
11/20/15 05:45 PM,1448041500000,3.21
11/20/15 05:50 PM,1448041800000,2.95
11/20/15 05:55 PM,1448042100000,3
11/20/15 06:00 PM,1448042400000,3
11/20/15 06:05 PM,1448042700000,3.13
11/20/15 06:10 PM,1448043000000,2.99
11/20/15 06:15 PM,1448043300000,3.01
11/20/15 06:20 PM,1448043600000,3.32
11/20/15 06:25 PM,1448043900000,3.17
11/20/15 06:30 PM,1448044200000,4.51
11/20/15 06:35 PM,1448044500000,3.87
11/20/15 06:40 PM,1448044800000,3.11
11/20/15 06:45 PM,1448045100000,3.34
11/20/15 06:50 PM,1448045400000,3.02
11/20/15 06:55 PM,1448045700000,2.98
11/20/15 07:00 PM,1448046000000,3.25
11/20/15 07:05 PM,1448046300000,3.07
11/20/15 07:10 PM,1448046600000,3.27
11/20/15 07:15 PM,1448046900000,4.9
11/20/15 07:20 PM,1448047200000,3.37
11/20/15 07:25 PM,1448047500000,3.88
11/20/15 07:30 PM,1448047800000,3.99
11/20/15 07:35 PM,1448048100000,3.67
11/20/15 07:40 PM,1448048400000,3.26
11/20/15 07:45 PM,1448048700000,3.28
11/20/15 07:50 PM,1448049000000,2.97
11/20/15 07:55 PM,1448049300000,2.91
11/20/15 08:00 PM,1448049600000,3.04
11/20/15 08:05 PM,1448049900000,3.12
11/20/15 08:10 PM,1448050200000,2.98
11/20/15 08:15 PM,1448050500000,2.99
11/20/15 08:20 PM,1448050800000,2.95
11/20/15 08:25 PM,1448051100000,2.92
11/20/15 08:30 PM,1448051400000,3.04
11/20/15 08:35 PM,1448051700000,3.09
11/20/15 08:40 PM,1448052000000,2.97
11/20/15 08:45 PM,1448052300000,3.23
11/20/15 08:50 PM,1448052600000,3.63
11/20/15 08:55 PM,1448052900000,2.92
11/20/15 09:00 PM,1448053200000,3.2
11/20/15 09:05 PM,1448053500000,2.96
11/20/15 09:10 PM,1448053800000,3.14
11/20/15 09:15 PM,1448054100000,3
11/20/15 09:20 PM,1448054400000,3.16
11/20/15 09:25 PM,1448054700000,2.92
11/20/15 09:30 PM,1448055000000,3.16
11/20/15 09:35 PM,1448055300000,2.95
11/20/15 09:40 PM,1448055600000,3.04
11/20/15 09:45 PM,1448055900000,3.19
11/20/15 09:50 PM,1448056200000,2.96
11/20/15 09:55 PM,1448056500000,2.92
11/20/15 10:00 PM,1448056800000,2.96
11/20/15 10:05 PM,1448057100000,2.97
11/20/15 10:10 PM,1448057400000,3.33
11/20/15 10:15 PM,1448057700000,2.97
11/20/15 10:20 PM,1448058000000,2.98
11/20/15 10:25 PM,1448058300000,2.94
11/20/15 10:30 PM,1448058600000,3.14
11/20/15 10:35 PM,1448058900000,2.97
11/20/15 10:40 PM,1448059200000,2.88
11/20/15 10:45 PM,1448059500000,3.14
11/20/15 10:50 PM,1448059800000,3.05
11/20/15 10:55 PM,1448060100000,2.93
11/20/15 11:00 PM,1448060400000,3.25
11/20/15 11:05 PM,1448060700000,2.96
11/20/15 11:10 PM,1448061000000,2.91
11/20/15 11:15 PM,1448061300000,2.95
11/20/15 11:20 PM,1448061600000,3.12
11/20/15 11:25 PM,1448061900000,2.91
11/20/15 11:30 PM,1448062200000,2.98
11/20/15 11:35 PM,1448062500000,3.03
11/20/15 11:40 PM,1448062800000,2.93
11/20/15 11:45 PM,1448063100000,3.11
11/20/15 11:50 PM,1448063400000,2.98
11/20/15 11:55 PM,1448063700000,2.95
11/21/15 12:00 AM,1448064000000,2.97
11/21/15 12:05 AM,1448064300000,2.83
11/21/15 12:10 AM,1448064600000,2.87
11/21/15 12:15 AM,1448064900000,2.86
11/21/15 12:20 AM,1448065200000,3.03
11/21/15 12:25 AM,1448065500000,2.86
11/21/15 12:30 AM,1448065800000,3.08
11/21/15 12:35 AM,1448066100000,2.91
11/21/15 12:40 AM,1448066400000,2.91
11/21/15 12:45 AM,1448066700000,3.18
11/21/15 12:50 AM,1448067000000,2.92
11/21/15 12:55 AM,1448067300000,2.87
11/21/15 01:00 AM,1448067600000,2.97
11/21/15 01:05 AM,1448067900000,3.17
11/21/15 01:10 AM,1448068200000,2.91
11/21/15 01:15 AM,1448068500000,2.99
11/21/15 01:20 AM,1448068800000,3.12
11/21/15 01:25 AM,1448069100000,4.15
11/21/15 01:30 AM,1448069400000,2.5
11/21/15 01:35 AM,1448069700000,2.54
11/21/15 01:40 AM,1448070000000,2.61
11/21/15 01:45 AM,1448070300000,2.99
11/21/15 01:50 AM,1448070600000,2.92
11/21/15 01:55 AM,1448070900000,2.79
11/21/15 02:00 AM,1448071200000,2.93
11/21/15 02:05 AM,1448071500000,2.95
11/21/15 02:10 AM,1448071800000,2.88
11/21/15 02:15 AM,1448072100000,2.93
11/21/15 02:20 AM,1448072400000,2.96
11/21/15 02:25 AM,1448072700000,2.91
11/21/15 02:30 AM,1448073000000,3.01
11/21/15 02:35 AM,1448073300000,2.94
11/21/15 02:40 AM,1448073600000,3.03
11/21/15 02:45 AM,1448073900000,3.02
11/21/15 02:50 AM,1448074200000,2.91
11/21/15 02:55 AM,1448074500000,2.71
11/21/15 03:00 AM,1448074800000,3.07
11/21/15 03:05 AM,1448075100000,2.91
11/21/15 03:10 AM,1448075400000,3.04
11/21/15 03:15 AM,1448075700000,2.93
11/21/15 03:20 AM,1448076000000,3.11
11/21/15 03:25 AM,1448076300000,2.87
11/21/15 03:30 AM,1448076600000,2.93
11/21/15 03:35 AM,1448076900000,2.83
11/21/15 03:40 AM,1448077200000,3.07
11/21/15 03:45 AM,1448077500000,3
11/21/15 03:50 AM,1448077800000,2.92
11/21/15 03:55 AM,1448078100000,2.87
11/21/15 04:00 AM,1448078400000,2.93
11/21/15 04:05 AM,1448078700000,3.07
11/21/15 04:10 AM,1448079000000,2.91
11/21/15 04:15 AM,1448079300000,2.96
11/21/15 04:20 AM,1448079600000,2.97
11/21/15 04:25 AM,1448079900000,2.97
11/21/15 04:30 AM,1448080200000,2.94
11/21/15 04:35 AM,1448080500000,2.95
11/21/15 04:40 AM,1448080800000,2.92
11/21/15 04:45 AM,1448081100000,3.08
11/21/15 04:50 AM,1448081400000,2.93
11/21/15 04:55 AM,1448081700000,2.87
11/21/15 05:00 AM,1448082000000,2.92
11/21/15 05:05 AM,1448082300000,2.98
11/21/15 05:10 AM,1448082600000,3.05
11/21/15 05:15 AM,1448082900000,2.93
11/21/15 05:20 AM,1448083200000,2.95
11/21/15 05:25 AM,1448083500000,2.88
11/21/15 05:30 AM,1448083800000,2.94
11/21/15 05:35 AM,1448084100000,2.95
11/21/15 05:40 AM,1448084400000,2.89
11/21/15 05:45 AM,1448084700000,3.13
11/21/15 05:50 AM,1448085000000,3.19
11/21/15 05:55 AM,1448085300000,2.85
11/21/15 06:00 AM,1448085600000,2.92
11/21/15 06:05 AM,1448085900000,3
11/21/15 06:10 AM,1448086200000,2.9
11/21/15 06:15 AM,1448086500000,2.94
11/21/15 06:20 AM,1448086800000,2.98
11/21/15 06:25 AM,1448087100000,2.87
11/21/15 06:30 AM,1448087400000,3.09
11/21/15 06:35 AM,1448087700000,2.93
11/21/15 06:40 AM,1448088000000,2.87
11/21/15 06:45 AM,1448088300000,3.13
11/21/15 06:50 AM,1448088600000,3.1
11/21/15 06:55 AM,1448088900000,2.87
11/21/15 07:00 AM,1448089200000,2.98
11/21/15 07:05 AM,1448089500000,2.98
11/21/15 07:10 AM,1448089800000,2.88
11/21/15 07:15 AM,1448090100000,2.94
11/21/15 07:20 AM,1448090400000,2.91
11/21/15 07:25 AM,1448090700000,2.88
11/21/15 07:30 AM,1448091000000,3.07
11/21/15 07:35 AM,1448091300000,2.96
11/21/15 07:40 AM,1448091600000,2.89
11/21/15 07:45 AM,1448091900000,3.11
11/21/15 07:50 AM,1448092200000,2.92
11/21/15 07:55 AM,1448092500000,2.87
11/21/15 08:00 AM,1448092800000,2.92
11/21/15 08:05 AM,1448093100000,2.95
11/21/15 08:10 AM,1448093400000,3.05
11/21/15 08:15 AM,1448093700000,2.95
11/21/15 08:20 AM,1448094000000,2.93
11/21/15 08:25 AM,1448094300000,2.89
11/21/15 08:30 AM,1448094600000,3.11
11/21/15 08:35 AM,1448094900000,2.96
11/21/15 08:40 AM,1448095200000,3.05
11/21/15 08:45 AM,1448095500000,3.11
11/21/15 08:50 AM,1448095800000,3.13
11/21/15 08:55 AM,1448096100000,2.87
11/21/15 09:00 AM,1448096400000,2.97
11/21/15 09:05 AM,1448096700000,2.89
11/21/15 09:10 AM,1448097000000,3.04
11/21/15 09:15 AM,1448097300000,2.95
11/21/15 09:20 AM,1448097600000,2.98
11/21/15 09:25 AM,1448097900000,2.89
11/21/15 09:30 AM,1448098200000,3.11
11/21/15 09:35 AM,1448098500000,2.93
11/21/15 09:40 AM,1448098800000,2.9
11/21/15 09:45 AM,1448099100000,3.16
11/21/15 09:50 AM,1448099400000,2.92
11/21/15 09:55 AM,1448099700000,2.86
11/21/15 10:00 AM,1448100000000,3.04
11/21/15 10:05 AM,1448100300000,2.85
11/21/15 10:10 AM,1448100600000,3.03
11/21/15 10:15 AM,1448100900000,2.93
11/21/15 10:20 AM,1448101200000,2.93
11/21/15 10:25 AM,1448101500000,2.91
11/21/15 10:30 AM,1448101800000,2.94
11/21/15 10:35 AM,1448102100000,3
11/21/15 10:40 AM,1448102400000,2.89
11/21/15 10:45 AM,1448102700000,3.29
11/21/15 10:50 AM,1448103000000,3.25
11/21/15 10:55 AM,1448103300000,2.86
11/21/15 11:00 AM,1448103600000,3.1
11/21/15 11:05 AM,1448103900000,2.89
11/21/15 11:10 AM,1448104200000,2.9
11/21/15 11:15 AM,1448104500000,2.93
11/21/15 11:20 AM,1448104800000,3.08
11/21/15 11:25 AM,1448105100000,2.92
11/21/15 11:30 AM,1448105400000,2.96
11/21/15 11:35 AM,1448105700000,2.98
11/21/15 11:40 AM,1448106000000,3.07
11/21/15 11:45 AM,1448106300000,3.11
11/21/15 11:50 AM,1448106600000,2.93
11/21/15 11:55 AM,1448106900000,2.87
11/21/15 12:00 PM,1448107200000,3.1
11/21/15 12:05 PM,1448107500000,2.95
11/21/15 12:10 PM,1448107800000,3.04
11/21/15 12:15 PM,1448108100000,2.94
11/21/15 12:20 PM,1448108400000,2.94
11/21/15 12:25 PM,1448108700000,2.88
11/21/15 12:30 PM,1448109000000,3.09
11/21/15 12:35 PM,1448109300000,2.96
11/21/15 12:40 PM,1448109600000,2.9
11/21/15 12:45 PM,1448109900000,3.1
11/21/15 12:50 PM,1448110200000,2.94
11/21/15 12:55 PM,1448110500000,2.86
11/21/15 01:00 PM,1448110800000,3.08
11/21/15 01:05 PM,1448111100000,2.96
11/21/15 01:10 PM,1448111400000,2.89
11/21/15 01:15 PM,1448111700000,2.95
11/21/15 01:20 PM,1448112000000,2.96
11/21/15 01:25 PM,1448112300000,2.95
11/21/15 01:30 PM,1448112600000,3.08
11/21/15 01:35 PM,1448112900000,2.96
11/21/15 01:40 PM,1448113200000,3.05
11/21/15 01:45 PM,1448113500000,3.07
11/21/15 01:50 PM,1448113800000,2.91
11/21/15 01:55 PM,1448114100000,2.86
11/21/15 02:00 PM,1448114400000,3.16
11/21/15 02:05 PM,1448114700000,3.75
11/21/15 02:10 PM,1448115000000,3.47
11/21/15 02:15 PM,1448115300000,2.99
11/21/15 02:20 PM,1448115600000,3.12
11/21/15 02:25 PM,1448115900000,2.88
11/21/15 02:30 PM,1448116200000,3.09
11/21/15 02:35 PM,1448116500000,2.95
11/21/15 02:40 PM,1448116800000,3.09
11/21/15 02:45 PM,1448117100000,3.18
11/21/15 02:50 PM,1448117400000,2.96
11/21/15 02:55 PM,1448117700000,2.83
11/21/15 03:00 PM,1448118000000,3.09
11/21/15 03:05 PM,1448118300000,2.94
11/21/15 03:10 PM,1448118600000,3.05
11/21/15 03:15 PM,1448118900000,2.96
11/21/15 03:20 PM,1448119200000,2.95
11/21/15 03:25 PM,1448119500000,2.87
11/21/15 03:30 PM,1448119800000,2.98
11/21/15 03:35 PM,1448120100000,2.95
11/21/15 03:40 PM,1448120400000,2.93
11/21/15 03:45 PM,1448120700000,3.07
11/21/15 03:50 PM,1448121000000,3.1
11/21/15 03:55 PM,1448121300000,2.91
11/21/15 04:00 PM,1448121600000,2.96
11/21/15 04:05 PM,1448121900000,2.89
11/21/15 04:10 PM,1448122200000,2.98
11/21/15 04:15 PM,1448122500000,2.89
11/21/15 04:20 PM,1448122800000,3.03
11/21/15 04:25 PM,1448123100000,2.84
11/21/15 04:30 PM,1448123400000,2.99
11/21/15 04:35 PM,1448123700000,2.92
11/21/15 04:40 PM,1448124000000,3.01
11/21/15 04:45 PM,1448124300000,3.1
11/21/15 04:50 PM,1448124600000,3.07
11/21/15 04:55 PM,1448124900000,2.86
11/21/15 05:00 PM,1448125200000,3.03
11/21/15 05:05 PM,1448125500000,2.84
11/21/15 05:10 PM,1448125800000,2.84
11/21/15 05:15 PM,1448126100000,2.91
11/21/15 05:20 PM,1448126400000,2.9
11/21/15 05:25 PM,1448126700000,2.92
11/21/15 05:30 PM,1448127000000,3.1
11/21/15 05:35 PM,1448127300000,2.88
11/21/15 05:40 PM,1448127600000,2.94
11/21/15 05:45 PM,1448127900000,3.08
11/21/15 05:50 PM,1448128200000,2.88
11/21/15 05:55 PM,1448128500000,2.92
11/21/15 06:00 PM,1448128800000,2.91
11/21/15 06:05 PM,1448129100000,2.93
11/21/15 06:10 PM,1448129400000,2.89
11/21/15 06:15 PM,1448129700000,2.93
11/21/15 06:20 PM,1448130000000,2.93
11/21/15 06:25 PM,1448130300000,2.89
11/21/15 06:30 PM,1448130600000,3.08
11/21/15 06:35 PM,1448130900000,2.87
11/21/15 06:40 PM,1448131200000,3
11/21/15 06:45 PM,1448131500000,2.99
11/21/15 06:50 PM,1448131800000,2.85
11/21/15 06:55 PM,1448132100000,2.84
11/21/15 07:00 PM,1448132400000,2.99
11/21/15 07:05 PM,1448132700000,2.93
11/21/15 07:10 PM,1448133000000,3.03
11/21/15 07:15 PM,1448133300000,2.98
11/21/15 07:20 PM,1448133600000,3
11/21/15 07:25 PM,1448133900000,2.83
11/21/15 07:30 PM,1448134200000,2.93
11/21/15 07:35 PM,1448134500000,2.93
11/21/15 07:40 PM,1448134800000,3.02
11/21/15 07:45 PM,1448135100000,3.1
11/21/15 07:50 PM,1448135400000,3.03
11/21/15 07:55 PM,1448135700000,2.87
11/21/15 08:00 PM,1448136000000,2.92
11/21/15 08:05 PM,1448136300000,3.37
11/21/15 08:10 PM,1448136600000,2.89
11/21/15 08:15 PM,1448136900000,2.92
11/21/15 08:20 PM,1448137200000,2.93
11/21/15 08:25 PM,1448137500000,2.74
11/21/15 08:30 PM,1448137800000,3
11/21/15 08:35 PM,1448138100000,2.89
11/21/15 08:40 PM,1448138400000,3
11/21/15 08:45 PM,1448138700000,3.13
11/21/15 08:50 PM,1448139000000,3.08
11/21/15 08:55 PM,1448139300000,2.89
11/21/15 09:00 PM,1448139600000,3.06
11/21/15 09:05 PM,1448139900000,2.97
11/21/15 09:10 PM,1448140200000,3.02
11/21/15 09:15 PM,1448140500000,2.93
11/21/15 09:20 PM,1448140800000,3.06
11/21/15 09:25 PM,1448141100000,2.91
11/21/15 09:30 PM,1448141400000,3.08
11/21/15 09:35 PM,1448141700000,2.95
11/21/15 09:40 PM,1448142000000,2.86
11/21/15 09:45 PM,1448142300000,3.07
11/21/15 09:50 PM,1448142600000,2.91
11/21/15 09:55 PM,1448142900000,2.85
11/21/15 10:00 PM,1448143200000,3.04
11/21/15 10:05 PM,1448143500000,2.95
11/21/15 10:10 PM,1448143800000,2.97
11/21/15 10:15 PM,1448144100000,3.14
11/21/15 10:20 PM,1448144400000,2.94
11/21/15 10:25 PM,1448144700000,2.85
11/21/15 10:30 PM,1448145000000,3.07
11/21/15 10:35 PM,1448145300000,2.95
11/21/15 10:40 PM,1448145600000,2.87
11/21/15 10:45 PM,1448145900000,3.12
11/21/15 10:50 PM,1448146200000,3.16
11/21/15 10:55 PM,1448146500000,2.91
11/21/15 11:00 PM,1448146800000,2.91
11/21/15 11:05 PM,1448147100000,2.95
11/21/15 11:10 PM,1448147400000,2.9
11/21/15 11:15 PM,1448147700000,2.95
11/21/15 11:20 PM,1448148000000,3.1
11/21/15 11:25 PM,1448148300000,2.89
11/21/15 11:30 PM,1448148600000,2.92
11/21/15 11:35 PM,1448148900000,2.96
11/21/15 11:40 PM,1448149200000,3.04
11/21/15 11:45 PM,1448149500000,3.1
11/21/15 11:50 PM,1448149800000,2.97
11/21/15 11:55 PM,1448150100000,2.94
11/22/15 12:00 AM,1448150400000,3.07
11/22/15 12:05 AM,1448150700000,2.76
11/22/15 12:10 AM,1448151000000,3.03
11/22/15 12:15 AM,1448151300000,2.78
11/22/15 12:20 AM,1448151600000,3.02
11/22/15 12:25 AM,1448151900000,2.86
11/22/15 12:30 AM,1448152200000,2.93
11/22/15 12:35 AM,1448152500000,2.81
11/22/15 12:40 AM,1448152800000,2.72
11/22/15 12:45 AM,1448153100000,2.94
11/22/15 12:50 AM,1448153400000,2.83
11/22/15 12:55 AM,1448153700000,2.79
11/22/15 01:00 AM,1448154000000,2.93
11/22/15 01:05 AM,1448154300000,2.84
11/22/15 01:10 AM,1448154600000,3.01
11/22/15 01:15 AM,1448154900000,2.95
11/22/15 01:20 AM,1448155200000,3.04
11/22/15 01:25 AM,1448155500000,2.54
11/22/15 01:30 AM,1448155800000,2.59
11/22/15 01:35 AM,1448156100000,2.59
11/22/15 01:40 AM,1448156400000,2.73
11/22/15 01:45 AM,1448156700000,3.01
11/22/15 01:50 AM,1448157000000,2.87
11/22/15 01:55 AM,1448157300000,2.83
11/22/15 02:00 AM,1448157600000,3.27
11/22/15 02:05 AM,1448157900000,2.95
11/22/15 02:10 AM,1448158200000,3.02
11/22/15 02:15 AM,1448158500000,2.95
11/22/15 02:20 AM,1448158800000,2.94
11/22/15 02:25 AM,1448159100000,2.89
11/22/15 02:30 AM,1448159400000,3.13
11/22/15 02:35 AM,1448159700000,2.92
11/22/15 02:40 AM,1448160000000,2.88
11/22/15 02:45 AM,1448160300000,3.06
11/22/15 02:50 AM,1448160600000,3.04
11/22/15 02:55 AM,1448160900000,2.87
11/22/15 03:00 AM,1448161200000,2.93
11/22/15 03:05 AM,1448161500000,2.84
11/22/15 03:10 AM,1448161800000,2.97
11/22/15 03:15 AM,1448162100000,2.93
11/22/15 03:20 AM,1448162400000,2.93
11/22/15 03:25 AM,1448162700000,2.89
11/22/15 03:30 AM,1448163000000,2.92
11/22/15 03:35 AM,1448163300000,2.91
11/22/15 03:40 AM,1448163600000,2.87
11/22/15 03:45 AM,1448163900000,3.09
11/22/15 03:50 AM,1448164200000,2.99
11/22/15 03:55 AM,1448164500000,2.86
11/22/15 04:00 AM,1448164800000,2.96
11/22/15 04:05 AM,1448165100000,3.09
11/22/15 04:10 AM,1448165400000,2.76
11/22/15 04:15 AM,1448165700000,2.94
11/22/15 04:20 AM,1448166000000,3.1
11/22/15 04:25 AM,1448166300000,14.88
11/22/15 04:30 AM,1448166600000,2.91
11/22/15 04:35 AM,1448166900000,2.92
11/22/15 04:40 AM,1448167200000,2.9
11/22/15 04:45 AM,1448167500000,3.1
11/22/15 04:50 AM,1448167800000,3.07
11/22/15 04:55 AM,1448168100000,2.85
11/22/15 05:00 AM,1448168400000,3.08
11/22/15 05:05 AM,1448168700000,3.09
11/22/15 05:10 AM,1448169000000,3.02
11/22/15 05:15 AM,1448169300000,2.93
11/22/15 05:20 AM,1448169600000,3.15
11/22/15 05:25 AM,1448169900000,2.88
11/22/15 05:30 AM,1448170200000,3.09
11/22/15 05:35 AM,1448170500000,2.94
11/22/15 05:40 AM,1448170800000,3.04
11/22/15 05:45 AM,1448171100000,3.06
11/22/15 05:50 AM,1448171400000,2.95
11/22/15 05:55 AM,1448171700000,2.85
11/22/15 06:00 AM,1448172000000,2.9
11/22/15 06:05 AM,1448172300000,2.9
11/22/15 06:10 AM,1448172600000,2.96
11/22/15 06:15 AM,1448172900000,2.87
11/22/15 06:20 AM,1448173200000,2.89
11/22/15 06:25 AM,1448173500000,2.84
11/22/15 06:30 AM,1448173800000,3.29
11/22/15 06:35 AM,1448174100000,2.9
11/22/15 06:40 AM,1448174400000,2.98
11/22/15 06:45 AM,1448174700000,3.04
11/22/15 06:50 AM,1448175000000,3.03
11/22/15 06:55 AM,1448175300000,2.84
11/22/15 07:00 AM,1448175600000,3.06
11/22/15 07:05 AM,1448175900000,2.94
11/22/15 07:10 AM,1448176200000,2.88
11/22/15 07:15 AM,1448176500000,2.95
11/22/15 07:20 AM,1448176800000,2.93
